id, timestamp, demand
544326, 2016-08-03 18:55:01, 29866
544327, 2016-08-03 19:00:03, 29739
544328, 2016-08-03 19:05:07, 29624
544329, 2016-08-03 19:10:02, 29715
544330, 2016-08-03 19:15:02, 29672
544331, 2016-08-03 19:20:04, 29603
544332, 2016-08-03 19:25:02, 29666
544333, 2016-08-03 19:30:02, 29584
544334, 2016-08-03 19:35:04, 29480
544335, 2016-08-03 19:40:03, 29471
544336, 2016-08-03 19:45:03, 29382
544337, 2016-08-03 19:50:02, 29308
544338, 2016-08-03 19:55:01, 29320
544339, 2016-08-03 20:00:03, 29438
544340, 2016-08-03 20:05:04, 29462
544341, 2016-08-03 20:10:03, 29784
544342, 2016-08-03 20:15:02, 29772
544343, 2016-08-03 20:20:02, 29755
544344, 2016-08-03 20:25:03, 29726
544345, 2016-08-03 20:30:03, 29705
544346, 2016-08-03 20:35:04, 29562
544347, 2016-08-03 20:40:02, 29386
544348, 2016-08-03 20:45:03, 29174
544349, 2016-08-03 20:50:02, 29007
544350, 2016-08-03 20:55:03, 28820
544351, 2016-08-03 21:00:02, 28589
544352, 2016-08-03 21:05:05, 28257
544353, 2016-08-03 21:10:02, 28105
544354, 2016-08-03 21:15:01, 27921
544355, 2016-08-03 21:20:04, 27653
544356, 2016-08-03 21:25:01, 27254
544357, 2016-08-03 21:30:01, 26825
544358, 2016-08-03 21:35:03, 26555
544359, 2016-08-03 21:40:01, 26298
544360, 2016-08-03 21:45:03, 25966
544361, 2016-08-03 21:50:03, 25653
544362, 2016-08-03 21:55:02, 25341
544363, 2016-08-03 22:00:03, 24988
544364, 2016-08-03 22:05:05, 24614
544365, 2016-08-03 22:10:02, 24311
544366, 2016-08-03 22:15:02, 23938
544367, 2016-08-03 22:20:02, 23618
544368, 2016-08-03 22:25:02, 23304
544369, 2016-08-03 22:30:04, 22955
544370, 2016-08-03 22:35:04, 22655
544371, 2016-08-03 22:40:01, 22290
544372, 2016-08-03 22:45:02, 22039
544373, 2016-08-03 22:50:02, 21772
544374, 2016-08-03 22:55:02, 21551
544375, 2016-08-03 23:00:04, 21261
544376, 2016-08-03 23:05:03, 21064
544377, 2016-08-03 23:10:02, 21152
544378, 2016-08-03 23:15:01, 21069
544379, 2016-08-03 23:20:02, 21043
544380, 2016-08-03 23:25:03, 20959
544381, 2016-08-03 23:30:02, 20942
544382, 2016-08-03 23:35:04, 20926
544383, 2016-08-03 23:40:01, 21002
544384, 2016-08-03 23:45:01, 21067
544385, 2016-08-03 23:50:02, 21101
544386, 2016-08-03 23:55:02, 20944
544387, 2016-08-04 00:00:04, 20785
544388, 2016-08-04 00:05:03, 20767
544389, 2016-08-04 00:10:02, 20882
544390, 2016-08-04 00:15:02, 20504
544391, 2016-08-04 00:20:02, 20280
544392, 2016-08-04 00:25:02, 20467
544393, 2016-08-04 00:30:03, 20520
544394, 2016-08-04 00:35:03, 20455
544395, 2016-08-04 00:40:03, 20488
544396, 2016-08-04 00:45:04, 20487
544397, 2016-08-04 00:50:02, 20409
544398, 2016-08-04 00:55:01, 20397
544399, 2016-08-04 01:00:02, 20391
544400, 2016-08-04 01:05:03, 20290
544401, 2016-08-04 01:10:03, 20195
544402, 2016-08-04 01:15:02, 20293
544403, 2016-08-04 01:20:03, 20296
544404, 2016-08-04 01:25:02, 20249
544405, 2016-08-04 01:30:02, 20193
544406, 2016-08-04 01:35:04, 20166
544407, 2016-08-04 01:40:02, 20141
544408, 2016-08-04 01:45:03, 20013
544409, 2016-08-04 01:50:04, 19978
544410, 2016-08-04 01:55:01, 19992
544411, 2016-08-04 02:00:02, 20065
544412, 2016-08-04 02:05:07, 19989
544413, 2016-08-04 02:10:02, 20020
544414, 2016-08-04 02:15:02, 19956
544415, 2016-08-04 02:20:03, 19959
544416, 2016-08-04 02:25:03, 20006
544417, 2016-08-04 02:30:02, 20037
544418, 2016-08-04 02:35:05, 19991
544419, 2016-08-04 02:40:02, 19957
544420, 2016-08-04 02:45:03, 20000
544421, 2016-08-04 02:50:03, 19999
544422, 2016-08-04 02:55:03, 19857
544423, 2016-08-04 03:00:03, 19840
544424, 2016-08-04 03:05:05, 20022
544425, 2016-08-04 03:10:02, 20056
544426, 2016-08-04 03:15:03, 20115
544427, 2016-08-04 03:20:03, 20149
544428, 2016-08-04 03:25:02, 20178
544429, 2016-08-04 03:30:03, 20187
544430, 2016-08-04 03:35:07, 20186
544431, 2016-08-04 03:40:02, 20190
544432, 2016-08-04 03:45:02, 20216
544433, 2016-08-04 03:50:02, 20224
544434, 2016-08-04 03:55:01, 20212
544435, 2016-08-04 04:00:07, 20306
544436, 2016-08-04 04:05:04, 20351
544437, 2016-08-04 04:10:01, 20463
544438, 2016-08-04 04:15:03, 20311
544439, 2016-08-04 04:20:02, 20324
544440, 2016-08-04 04:25:01, 20398
544441, 2016-08-04 04:30:04, 20463
544442, 2016-08-04 04:35:05, 20570
544443, 2016-08-04 04:40:04, 20699
544444, 2016-08-04 04:45:04, 20817
544445, 2016-08-04 04:50:01, 20950
544446, 2016-08-04 04:55:02, 21010
544447, 2016-08-04 05:00:03, 21067
544448, 2016-08-04 05:05:05, 21030
544449, 2016-08-04 05:10:02, 21138
544450, 2016-08-04 05:15:03, 21639
544451, 2016-08-04 05:20:02, 21752
544452, 2016-08-04 05:25:02, 21934
544453, 2016-08-04 05:30:02, 22237
544454, 2016-08-04 05:35:03, 22366
544455, 2016-08-04 05:40:02, 22670
544456, 2016-08-04 05:45:02, 23081
544457, 2016-08-04 05:50:03, 23348
544458, 2016-08-04 05:55:02, 23638
544459, 2016-08-04 06:00:04, 24068
544460, 2016-08-04 06:05:05, 24358
544461, 2016-08-04 06:10:02, 24901
544462, 2016-08-04 06:15:03, 25432
544463, 2016-08-04 06:20:03, 25818
544464, 2016-08-04 06:25:01, 26052
544465, 2016-08-04 06:30:02, 26280
544466, 2016-08-04 06:35:05, 26517
544467, 2016-08-04 06:40:01, 26837
544468, 2016-08-04 06:45:02, 27122
544469, 2016-08-04 06:50:04, 27342
544470, 2016-08-04 06:55:02, 27525
544471, 2016-08-04 07:00:03, 27755
544472, 2016-08-04 07:05:03, 27945
544473, 2016-08-04 07:10:02, 28158
544474, 2016-08-04 07:15:01, 28520
544475, 2016-08-04 07:20:04, 28744
544476, 2016-08-04 07:25:02, 28913
544477, 2016-08-04 07:30:02, 29075
544478, 2016-08-04 07:35:06, 29105
544479, 2016-08-04 07:40:01, 29144
544480, 2016-08-04 07:45:02, 29225
544481, 2016-08-04 07:50:02, 29226
544482, 2016-08-04 07:55:03, 29334
544483, 2016-08-04 08:00:03, 29491
544484, 2016-08-04 08:05:07, 29638
544485, 2016-08-04 08:10:02, 29859
544486, 2016-08-04 08:15:03, 29983
544487, 2016-08-04 08:20:05, 29997
544488, 2016-08-04 08:25:02, 29937
544489, 2016-08-04 08:30:03, 29895
544490, 2016-08-04 08:35:03, 29915
544491, 2016-08-04 08:40:03, 29905
544492, 2016-08-04 08:45:03, 29861
544493, 2016-08-04 08:50:02, 29875
544494, 2016-08-04 08:55:02, 29831
544495, 2016-08-04 09:00:04, 29795
544496, 2016-08-04 09:05:03, 29844
544497, 2016-08-04 09:10:03, 29874
544498, 2016-08-04 09:15:04, 29802
544499, 2016-08-04 09:20:04, 29753
544500, 2016-08-04 09:25:02, 29731
544501, 2016-08-04 09:30:02, 29664
544502, 2016-08-04 09:35:03, 29684
544503, 2016-08-04 09:40:02, 29712
544504, 2016-08-04 09:45:02, 29714
544505, 2016-08-04 09:50:02, 29646
544506, 2016-08-04 09:55:02, 29648
544507, 2016-08-04 10:00:04, 29669
544508, 2016-08-04 10:05:06, 29550
544509, 2016-08-04 10:10:02, 29596
544510, 2016-08-04 10:15:03, 29675
544511, 2016-08-04 10:20:04, 29679
544512, 2016-08-04 10:25:03, 29669
544513, 2016-08-04 10:30:02, 29771
544514, 2016-08-04 10:35:07, 29857
544515, 2016-08-04 10:40:03, 29953
544516, 2016-08-04 10:45:03, 29860
544517, 2016-08-04 10:50:03, 29864
544518, 2016-08-04 10:55:01, 30092
544519, 2016-08-04 11:00:04, 30105
544520, 2016-08-04 11:05:06, 30150
544521, 2016-08-04 11:10:03, 30122
544522, 2016-08-04 11:15:02, 30074
544523, 2016-08-04 11:20:03, 30214
544524, 2016-08-04 11:25:03, 30187
544525, 2016-08-04 11:30:02, 30026
544526, 2016-08-04 11:35:04, 29906
544527, 2016-08-04 11:40:01, 29919
544528, 2016-08-04 11:45:03, 29936
544529, 2016-08-04 11:50:03, 29976
544530, 2016-08-04 11:55:02, 29921
544531, 2016-08-04 12:00:04, 29807
544532, 2016-08-04 12:05:07, 29690
544533, 2016-08-04 12:10:03, 29875
544534, 2016-08-04 12:15:02, 29935
544535, 2016-08-04 12:20:05, 29912
544536, 2016-08-04 12:25:02, 29812
544537, 2016-08-04 12:30:03, 29683
544538, 2016-08-04 12:35:03, 29701
544539, 2016-08-04 12:40:02, 29674
544540, 2016-08-04 12:45:03, 29767
544541, 2016-08-04 12:50:03, 29763
544542, 2016-08-04 12:55:03, 29704
544543, 2016-08-04 13:00:03, 29721
544544, 2016-08-04 13:05:04, 29844
544545, 2016-08-04 13:10:03, 29921
544546, 2016-08-04 13:15:03, 29856
544547, 2016-08-04 13:20:03, 29764
544548, 2016-08-04 13:25:02, 29887
544549, 2016-08-04 13:30:03, 29944
544550, 2016-08-04 13:35:03, 30005
544551, 2016-08-04 13:40:01, 29903
544552, 2016-08-04 13:45:04, 29910
544553, 2016-08-04 13:50:01, 29910
544554, 2016-08-04 13:55:03, 29893
544555, 2016-08-04 14:00:04, 30085
544556, 2016-08-04 14:05:05, 30066
544557, 2016-08-04 14:10:04, 30027
544558, 2016-08-04 14:15:01, 29987
544559, 2016-08-04 14:20:05, 29990
544560, 2016-08-04 14:25:01, 29982
544561, 2016-08-04 14:30:05, 29970
544562, 2016-08-04 14:35:07, 29774
544563, 2016-08-04 14:40:04, 29781
544564, 2016-08-04 14:45:02, 29738
544565, 2016-08-04 14:50:04, 29884
544566, 2016-08-04 14:55:37, 29988
544567, 2016-08-04 15:00:05, 30023
544568, 2016-08-04 15:05:03, 29951
544569, 2016-08-04 15:10:03, 30092
544570, 2016-08-04 15:15:12, 30105
544571, 2016-08-04 15:20:05, 30266
544572, 2016-08-04 15:25:04, 30299
544573, 2016-08-04 15:30:07, 30458
544574, 2016-08-04 15:35:06, 30579
544575, 2016-08-04 15:40:02, 30394
544576, 2016-08-04 15:45:03, 30471
544577, 2016-08-04 15:50:01, 30876
544578, 2016-08-04 15:55:02, 31089
544579, 2016-08-04 16:00:05, 31309
544580, 2016-08-04 16:05:04, 31479
544581, 2016-08-04 16:10:05, 31568
544582, 2016-08-04 16:15:01, 31589
544583, 2016-08-04 16:20:03, 31776
544584, 2016-08-04 16:25:01, 31979
544585, 2016-08-04 16:30:03, 32053
544586, 2016-08-04 16:35:03, 32164
544587, 2016-08-04 16:40:02, 32299
544588, 2016-08-04 16:45:03, 32275
544589, 2016-08-04 16:50:02, 32267
544590, 2016-08-04 16:55:03, 32381
544591, 2016-08-04 17:00:03, 32306
544592, 2016-08-04 17:05:02, 32378
544593, 2016-08-04 17:10:03, 32437
544594, 2016-08-04 17:15:01, 32172
544595, 2016-08-04 17:20:04, 32002
544596, 2016-08-04 17:25:01, 32033
544597, 2016-08-04 17:30:05, 32012
544598, 2016-08-04 17:35:06, 31980
544599, 2016-08-04 17:40:01, 31971
544600, 2016-08-04 17:45:03, 31995
544601, 2016-08-04 17:50:03, 32017
544602, 2016-08-04 17:55:03, 32015
544603, 2016-08-04 18:00:03, 32011
544604, 2016-08-04 18:05:05, 31811
544605, 2016-08-04 18:10:02, 31798
544606, 2016-08-04 18:15:02, 31826
544607, 2016-08-04 18:20:03, 31865
544608, 2016-08-04 18:25:02, 31872
544609, 2016-08-04 18:30:03, 31785
544610, 2016-08-04 18:35:03, 31828
544611, 2016-08-04 18:40:01, 31918
544612, 2016-08-04 18:45:03, 31842
544613, 2016-08-04 18:50:02, 31853
544614, 2016-08-04 18:55:02, 31843
544615, 2016-08-04 19:00:03, 31761
544616, 2016-08-04 19:05:06, 31854
544617, 2016-08-04 19:10:02, 31997
544618, 2016-08-04 19:15:02, 31850
544619, 2016-08-04 19:20:03, 31727
544620, 2016-08-04 19:25:02, 31723
544621, 2016-08-04 19:30:03, 31651
544622, 2016-08-04 19:35:03, 31565
544623, 2016-08-04 19:40:02, 31718
544624, 2016-08-04 19:45:02, 31654
544625, 2016-08-04 19:50:02, 31575
544626, 2016-08-04 19:55:02, 31570
544627, 2016-08-04 20:00:04, 31547
544628, 2016-08-04 20:05:06, 31709
544629, 2016-08-04 20:10:02, 31985
544630, 2016-08-04 20:15:02, 31987
544631, 2016-08-04 20:20:03, 31938
544632, 2016-08-04 20:25:02, 31939
544633, 2016-08-04 20:30:05, 31877
544634, 2016-08-04 20:35:05, 31802
544635, 2016-08-04 20:40:02, 31676
544636, 2016-08-04 20:45:02, 31510
544637, 2016-08-04 20:50:03, 31340
544638, 2016-08-04 20:55:04, 31085
544639, 2016-08-04 21:00:03, 30906
544640, 2016-08-04 21:05:03, 30714
544641, 2016-08-04 21:10:03, 30670
544642, 2016-08-04 21:15:02, 30367
544643, 2016-08-04 21:20:02, 30117
544644, 2016-08-04 21:25:01, 29833
544645, 2016-08-04 21:30:02, 29445
544646, 2016-08-04 21:35:07, 29160
544647, 2016-08-04 21:40:02, 29012
544648, 2016-08-04 21:45:03, 28707
544649, 2016-08-04 21:50:04, 28318
544650, 2016-08-04 21:55:02, 28069
544651, 2016-08-04 22:00:04, 27824
544652, 2016-08-04 22:05:06, 27429
544653, 2016-08-04 22:10:04, 27037
544654, 2016-08-04 22:15:02, 26762
544655, 2016-08-04 22:20:02, 26504
544656, 2016-08-04 22:25:01, 26228
544657, 2016-08-04 22:30:01, 25810
544658, 2016-08-04 22:35:03, 25559
544659, 2016-08-04 22:40:02, 25315
544660, 2016-08-04 22:45:03, 25049
544661, 2016-08-04 22:50:01, 24825
544662, 2016-08-04 22:55:02, 24559
544663, 2016-08-04 23:00:04, 24280
544664, 2016-08-04 23:05:06, 24038
544665, 2016-08-04 23:10:03, 24055
544666, 2016-08-04 23:15:02, 24049
544667, 2016-08-04 23:20:03, 24017
544668, 2016-08-04 23:25:02, 24024
544669, 2016-08-04 23:30:01, 24049
544670, 2016-08-04 23:35:04, 23943
544671, 2016-08-04 23:40:01, 23847
544672, 2016-08-04 23:45:02, 23817
544673, 2016-08-04 23:50:03, 23688
544674, 2016-08-04 23:55:01, 23506
544675, 2016-08-05 00:00:05, 23286
544676, 2016-08-05 00:05:03, 23243
544677, 2016-08-05 00:10:01, 23258
544678, 2016-08-05 00:15:02, 23129
544679, 2016-08-05 00:20:03, 23103
544680, 2016-08-05 00:25:01, 23066
544681, 2016-08-05 00:30:03, 22955
544682, 2016-08-05 00:35:02, 22881
544683, 2016-08-05 00:40:01, 22787
544684, 2016-08-05 00:45:03, 22683
544685, 2016-08-05 00:50:03, 22632
544686, 2016-08-05 00:55:02, 22645
544687, 2016-08-05 01:00:04, 22676
544688, 2016-08-05 01:05:06, 22903
544689, 2016-08-05 01:10:03, 22902
544690, 2016-08-05 01:15:01, 22836
544691, 2016-08-05 01:20:03, 22779
544692, 2016-08-05 01:25:02, 22682
544693, 2016-08-05 01:30:03, 22643
544694, 2016-08-05 01:35:05, 22754
544695, 2016-08-05 01:40:05, 22737
544696, 2016-08-05 01:45:05, 22670
544697, 2016-08-05 01:50:03, 22572
544698, 2016-08-05 01:55:01, 22546
544699, 2016-08-05 02:00:03, 22479
544700, 2016-08-05 02:05:04, 22493
544701, 2016-08-05 02:10:02, 22568
544702, 2016-08-05 02:15:02, 22533
544703, 2016-08-05 02:20:03, 22398
544704, 2016-08-05 02:25:01, 22356
544705, 2016-08-05 02:30:03, 22333
544706, 2016-08-05 02:35:02, 22311
544707, 2016-08-05 02:40:02, 22383
544708, 2016-08-05 02:45:02, 22375
544709, 2016-08-05 02:50:02, 22413
544710, 2016-08-05 02:55:02, 22382
544711, 2016-08-05 03:00:02, 22415
544712, 2016-08-05 03:05:04, 22426
544713, 2016-08-05 03:10:02, 22449
544714, 2016-08-05 03:15:02, 22433
544715, 2016-08-05 03:20:03, 22447
544716, 2016-08-05 03:25:02, 22499
544717, 2016-08-05 03:30:03, 22473
544718, 2016-08-05 03:35:06, 22477
544719, 2016-08-05 03:40:03, 22553
544720, 2016-08-05 03:45:02, 22550
544721, 2016-08-05 03:50:02, 22603
544722, 2016-08-05 03:55:02, 22687
544723, 2016-08-05 04:00:01, 22763
544724, 2016-08-05 04:05:07, 22808
544725, 2016-08-05 04:10:05, 22913
544726, 2016-08-05 04:15:02, 22988
544727, 2016-08-05 04:20:03, 23003
544728, 2016-08-05 04:25:02, 23041
544729, 2016-08-05 04:30:07, 22976
544730, 2016-08-05 04:35:05, 23006
544731, 2016-08-05 04:40:03, 23146
544732, 2016-08-05 04:45:04, 23296
544733, 2016-08-05 04:50:02, 23442
544734, 2016-08-05 04:55:02, 23603
544735, 2016-08-05 05:00:03, 23517
544736, 2016-08-05 05:05:06, 23599
544737, 2016-08-05 05:10:02, 24062
544738, 2016-08-05 05:15:02, 24227
544739, 2016-08-05 05:20:03, 24359
544740, 2016-08-05 05:25:02, 24448
544741, 2016-08-05 05:30:02, 24720
544742, 2016-08-05 05:35:05, 24947
544743, 2016-08-05 05:40:02, 25312
544744, 2016-08-05 05:45:02, 25612
544745, 2016-08-05 05:50:03, 25826
544746, 2016-08-05 05:55:02, 25959
544747, 2016-08-05 06:00:03, 26358
544748, 2016-08-05 06:05:05, 26698
544749, 2016-08-05 06:10:02, 27231
544750, 2016-08-05 06:15:01, 27762
544751, 2016-08-05 06:20:03, 28125
544752, 2016-08-05 06:25:02, 28290
544753, 2016-08-05 06:30:01, 28423
544754, 2016-08-05 06:35:03, 28626
544755, 2016-08-05 06:40:03, 28964
544756, 2016-08-05 06:45:02, 29259
544757, 2016-08-05 06:50:02, 29517
544758, 2016-08-05 06:55:01, 29671
544759, 2016-08-05 07:00:04, 29892
544760, 2016-08-05 07:05:03, 30084
544761, 2016-08-05 07:10:01, 30452
544762, 2016-08-05 07:15:02, 30798
544763, 2016-08-05 07:20:04, 31017
544764, 2016-08-05 07:25:01, 31103
544765, 2016-08-05 07:30:02, 31082
544766, 2016-08-05 07:35:02, 31221
544767, 2016-08-05 07:40:02, 31369
544768, 2016-08-05 07:45:03, 31398
544769, 2016-08-05 07:50:03, 31427
544770, 2016-08-05 07:55:03, 31550
544771, 2016-08-05 08:00:03, 31710
544772, 2016-08-05 08:05:08, 31915
544773, 2016-08-05 08:10:02, 32043
544774, 2016-08-05 08:15:02, 32116
544775, 2016-08-05 08:20:04, 32104
544776, 2016-08-05 08:25:03, 32109
544777, 2016-08-05 08:30:03, 32101
544778, 2016-08-05 08:35:03, 32031
544779, 2016-08-05 08:40:02, 31938
544780, 2016-08-05 08:45:02, 31776
544781, 2016-08-05 08:50:02, 31760
544782, 2016-08-05 08:55:01, 31702
544783, 2016-08-05 09:00:01, 31716
544784, 2016-08-05 09:05:04, 31793
544785, 2016-08-05 09:10:01, 31712
544786, 2016-08-05 09:15:02, 31630
544787, 2016-08-05 09:20:03, 31594
544788, 2016-08-05 09:25:03, 31558
544789, 2016-08-05 09:30:03, 31486
544790, 2016-08-05 09:35:05, 31458
544791, 2016-08-05 09:40:02, 31432
544792, 2016-08-05 09:45:03, 31365
544793, 2016-08-05 09:50:02, 31383
544794, 2016-08-05 09:55:01, 31298
544795, 2016-08-05 10:00:03, 31206
544796, 2016-08-05 10:05:08, 31154
544797, 2016-08-05 10:10:02, 31281
544798, 2016-08-05 10:15:03, 31252
544799, 2016-08-05 10:20:06, 31227
544800, 2016-08-05 10:25:03, 31230
544801, 2016-08-05 10:30:03, 31166
544802, 2016-08-05 10:35:03, 31077
544803, 2016-08-05 10:40:02, 30959
544804, 2016-08-05 10:45:02, 30914
544805, 2016-08-05 10:50:02, 30861
544806, 2016-08-05 10:55:02, 30787
544807, 2016-08-05 11:00:03, 30816
544808, 2016-08-05 11:05:05, 30818
544809, 2016-08-05 11:10:02, 30920
544810, 2016-08-05 11:15:02, 30861
544811, 2016-08-05 11:20:02, 30798
544812, 2016-08-05 11:25:05, 30792
544813, 2016-08-05 11:30:02, 30719
544814, 2016-08-05 11:35:03, 30717
544815, 2016-08-05 11:40:02, 30674
544816, 2016-08-05 11:45:01, 30616
544817, 2016-08-05 11:50:03, 30527
544818, 2016-08-05 11:55:02, 30490
544819, 2016-08-05 12:00:06, 30380
544820, 2016-08-05 12:05:07, 30317
544821, 2016-08-05 12:10:02, 30241
544822, 2016-08-05 12:15:02, 30070
544823, 2016-08-05 12:20:04, 30054
544824, 2016-08-05 12:25:03, 29920
544825, 2016-08-05 12:30:05, 29806
544826, 2016-08-05 12:35:06, 29666
544827, 2016-08-05 12:40:04, 29568
544828, 2016-08-05 12:45:01, 29538
544829, 2016-08-05 12:50:02, 29348
544830, 2016-08-05 12:55:02, 29211
544831, 2016-08-05 13:00:06, 29113
544832, 2016-08-05 13:05:05, 29135
544833, 2016-08-05 13:10:04, 29013
544834, 2016-08-05 13:15:02, 28990
544835, 2016-08-05 13:20:04, 28997
544836, 2016-08-05 13:25:01, 28995
544837, 2016-08-05 13:30:03, 28919
544838, 2016-08-05 13:35:06, 28939
544839, 2016-08-05 13:40:02, 28984
544840, 2016-08-05 13:45:02, 28930
544841, 2016-08-05 13:50:01, 28930
544842, 2016-08-05 13:55:01, 28874
544843, 2016-08-05 14:00:05, 28878
544844, 2016-08-05 14:05:04, 28928
544845, 2016-08-05 14:10:06, 28986
544846, 2016-08-05 14:15:01, 29052
544847, 2016-08-05 14:20:03, 28950
544848, 2016-08-05 14:25:02, 28930
544849, 2016-08-05 14:30:04, 29033
544850, 2016-08-05 14:35:03, 29036
544851, 2016-08-05 14:40:02, 29051
544852, 2016-08-05 14:45:03, 29084
544853, 2016-08-05 14:50:04, 29115
544854, 2016-08-05 14:55:03, 29164
544855, 2016-08-05 15:00:04, 29144
544856, 2016-08-05 15:05:06, 29186
544857, 2016-08-05 15:10:03, 29256
544858, 2016-08-05 15:15:02, 29249
544859, 2016-08-05 15:20:05, 29348
544860, 2016-08-05 15:25:03, 29525
544861, 2016-08-05 15:30:03, 29547
544862, 2016-08-05 15:35:05, 29677
544863, 2016-08-05 15:40:03, 29755
544864, 2016-08-05 15:45:03, 29874
544865, 2016-08-05 15:50:04, 30025
544866, 2016-08-05 15:55:02, 30302
544867, 2016-08-05 16:00:03, 30353
544868, 2016-08-05 16:05:03, 30403
544869, 2016-08-05 16:10:06, 30468
544870, 2016-08-05 16:15:02, 30545
544871, 2016-08-05 16:20:03, 30696
544872, 2016-08-05 16:25:03, 30806
544873, 2016-08-05 16:30:03, 30888
544874, 2016-08-05 16:35:03, 31024
544875, 2016-08-05 16:40:02, 31150
544876, 2016-08-05 16:45:02, 31244
544877, 2016-08-05 16:50:03, 31319
544878, 2016-08-05 16:55:02, 31379
544879, 2016-08-05 17:00:03, 31438
544880, 2016-08-05 17:05:04, 31487
544881, 2016-08-05 17:10:02, 31556
544882, 2016-08-05 17:15:01, 31465
544883, 2016-08-05 17:20:05, 31393
544884, 2016-08-05 17:25:01, 31450
544885, 2016-08-05 17:30:04, 31463
544886, 2016-08-05 17:35:05, 31512
544887, 2016-08-05 17:40:03, 31600
544888, 2016-08-05 17:45:01, 31661
544889, 2016-08-05 17:50:03, 31646
544890, 2016-08-05 17:55:03, 31704
544891, 2016-08-05 18:00:02, 31640
544892, 2016-08-05 18:05:05, 31634
544893, 2016-08-05 18:10:01, 31580
544894, 2016-08-05 18:15:02, 31489
544895, 2016-08-05 18:20:04, 31389
544896, 2016-08-05 18:25:01, 31367
544897, 2016-08-05 18:30:03, 31267
544898, 2016-08-05 18:35:03, 31356
544899, 2016-08-05 18:40:02, 31420
544900, 2016-08-05 18:45:03, 31252
544901, 2016-08-05 18:50:02, 31104
544902, 2016-08-05 18:55:01, 31019
544903, 2016-08-05 19:00:06, 31005
544904, 2016-08-05 19:05:07, 30943
544905, 2016-08-05 19:10:02, 30986
544906, 2016-08-05 19:15:02, 30791
544907, 2016-08-05 19:20:05, 30663
544908, 2016-08-05 19:25:03, 30579
544909, 2016-08-05 19:30:05, 30515
